id,name,description,price,category,subcategory,brand,image,inStock,stockQuantity,barcode,prescriptionRequired,manufacturer,activeIngredients,dosageForm,tags,source,scraped_at
enhanced_otc-medications_011,Ibuprofen 400mg Tablets,Anti-inflammatory pain reliever,800,otc-medications,Pain Relief,Kunle Ara Pharmacy,/images/otc_medications/ibuprofen_400mg_tablets.jpg,True,21,441886610654,False,Various,['Ibuprofen'],tablet,['otc medications'],Enhanced Fallback Products,2026-01-09T01:50:33.818780
enhanced_otc-medications_012,Boska Pain Relief Tablets,Nigerian pain relief brand,500,otc-medications,Pain Relief,Kunle Ara Pharmacy,/images/otc_medications/boska_pain_relief_tablets.jpg,True,35,588201931450,False,Boska Pharmaceuticals,[],tablet,"['otc medications', 'pain relief']",Enhanced Fallback Products,2026-01-09T01:50:33.818846
enhanced_otc-medications_013,Alabukun Powder,Traditional Nigerian analgesic,300,otc-medications,General OTC,Kunle Ara Pharmacy,/images/otc_medications/alabukun_powder.jpg,True,26,432348198094,False,Various,[],powder,['otc medications'],Enhanced Fallback Products,2026-01-09T01:50:33.818908
enhanced_otc-medications_014,Benylin Cough Syrup 100ml,Cough and cold relief,1200,otc-medications,Cold & Flu,Kunle Ara Pharmacy,/images/otc_medications/benylin_cough_syrup_100ml.jpg,True,69,523864321222,False,Various,[],liquid,['otc medications'],Enhanced Fallback Products,2026-01-09T01:50:33.818966
enhanced_otc-medications_015,ORS Oral Rehydration Salt,Electrolyte replacement,200,otc-medications,General OTC,Kunle Ara Pharmacy,/images/otc_medications/ors_oral_rehydration_salt.jpg,True,31,994692096926,False,Various,[],other,['otc medications'],Enhanced Fallback Products,2026-01-09T01:50:33.819028
enhanced_otc-medications_016,Antacid Tablets,Stomach acid neutralizer,450,otc-medications,Digestive Health,Kunle Ara Pharmacy,/images/otc_medications/antacid_tablets.jpg,True,35,386074228288,False,Various,[],tablet,['otc medications'],Enhanced Fallback Products,2026-01-09T01:50:33.819084
enhanced_supplements_017,Vitamin C 1000mg Tablets,Immune system support,2500,supplements,Vitamins,Kunle Ara Pharmacy,/images/supplements/vitamin_c_1000mg_tablets.jpg,True,76,884886006883,False,Various,['Ascorbic Acid'],tablet,"['supplements', 'supplement']",Enhanced Fallback Products,2026-01-09T01:50:33.819140
enhanced_supplements_018,Centrum Multivitamin,Complete daily nutrition,4000,supplements,Vitamins,Kunle Ara Pharmacy,/images/supplements/centrum_multivitamin.jpg,True,26,263047376414,False,Pfizer Consumer Healthcare,[],other,"['supplements', 'supplement']",Enhanced Fallback Products,2026-01-09T01:50:33.819198
enhanced_supplements_019,Calcium Vitamin D3 Tablets,Bone health support,3200,supplements,Vitamins,Kunle Ara Pharmacy,/images/supplements/calcium_vitamin_d3_tablets.jpg,True,64,984167062128,False,Various,['Calcium Carbonate'],tablet,"['supplements', 'supplement']",Enhanced Fallback Products,2026-01-09T01:50:33.819255
enhanced_supplements_020,Iron Folic Acid Tablets,Anemia prevention,1800,supplements,Minerals,Kunle Ara Pharmacy,/images/supplements/iron_folic_acid_tablets.jpg,True,52,729785309248,False,Various,['Ferrous Sulfate'],tablet,['supplements'],Enhanced Fallback Products,2026-01-09T01:50:33.819315
enhanced_supplements_021,Cod Liver Oil Capsules,Omega-3 and vitamins,3500,supplements,General Supplements,Kunle Ara Pharmacy,/images/supplements/cod_liver_oil_capsules.jpg,True,31,174976341698,False,Various,[],capsule,['supplements'],Enhanced Fallback Products,2026-01-09T01:50:33.819376
enhanced_supplements_022,Zinc Tablets 50mg,Immune and wound healing,2000,supplements,General Supplements,Kunle Ara Pharmacy,/images/supplements/zinc_tablets_50mg.jpg,True,30,267802283000,False,Various,[],tablet,['supplements'],Enhanced Fallback Products,2026-01-09T01:50:33.819438
enhanced_supplements_023,Vitamin B Complex,Energy and nervous system,2200,supplements,Vitamins,Kunle Ara Pharmacy,/images/supplements/vitamin_b_complex.jpg,True,39,603249144979,False,Various,[],other,"['supplements', 'supplement']",Enhanced Fallback Products,2026-01-09T01:50:33.819498
enhanced_supplements_024,Magnesium Supplements,Muscle and nerve function,2800,supplements,General Supplements,Kunle Ara Pharmacy,/images/supplements/magnesium_supplements.jpg,True,73,730046337900,False,Various,[],other,['supplements'],Enhanced Fallback Products,2026-01-09T01:50:33.819563
enhanced_beverages_025,Coca Cola 35cl,Classic soft drink,200,beverages,General,Kunle Ara Pharmacy,/images/beverages/coca_cola_35cl.jpg,True,65,445988736475,False,Coca-Cola Company,[],other,['beverages'],Enhanced Fallback Products,2026-01-09T01:50:33.819622
enhanced_beverages_026,Sprite 50cl,Lemon-lime soda,250,beverages,General,Kunle Ara Pharmacy,/images/beverages/sprite_50cl.jpg,True,16,990988155982,False,Various,[],other,['beverages'],Enhanced Fallback Products,2026-01-09T01:50:33.819676
enhanced_beverages_027,Fanta Orange 35cl,Orange flavored drink,200,beverages,General,Kunle Ara Pharmacy,/images/beverages/fanta_orange_35cl.jpg,True,48,614651810370,False,Various,[],other,['beverages'],Enhanced Fallback Products,2026-01-09T01:50:33.819746
enhanced_beverages_028,Eva Water 75cl,Pure drinking water,150,beverages,General,Kunle Ara Pharmacy,/images/beverages/eva_water_75cl.jpg,True,18,641606018424,False,Various,[],other,['beverages'],Enhanced Fallback Products,2026-01-09T01:50:33.819812
enhanced_beverages_029,Chi Exotic Juice 1L,Fruit juice blend,400,beverages,General,Kunle Ara Pharmacy,/images/beverages/chi_exotic_juice_1l.jpg,True,72,647120511538,False,Various,[],other,['beverages'],Enhanced Fallback Products,2026-01-09T01:50:33.819873
enhanced_beverages_030,Hollandia Yoghurt,Probiotic dairy drink,500,beverages,General,Kunle Ara Pharmacy,/images/beverages/hollandia_yoghurt.jpg,True,20,839578680158,False,Various,[],other,['beverages'],Enhanced Fallback Products,2026-01-09T01:50:33.819931
enhanced_beverages_031,Pepsi 50cl,Cola soft drink,250,beverages,General,Kunle Ara Pharmacy,/images/beverages/pepsi_50cl.jpg,True,43,998515482511,False,Various,[],other,['beverages'],Enhanced Fallback Products,2026-01-09T01:50:33.819987
enhanced_beverages_032,7UP 35cl,Lemon lime drink,200,beverages,General,Kunle Ara Pharmacy,/images/beverages/7up_35cl.jpg,True,31,415997288289,False,Various,[],other,['beverages'],Enhanced Fallback Products,2026-01-09T01:50:33.820034
enhanced_snacks_033,Digestive Biscuits,Healthy wholemeal biscuits,800,snacks,General,Kunle Ara Pharmacy,/images/snacks/digestive_biscuits.jpg,True,41,420706839239,False,Various,[],other,['snacks'],Enhanced Fallback Products,2026-01-09T01:50:33.820107
enhanced_snacks_034,Pringles Original 165g,Potato crisps,1200,snacks,General,Kunle Ara Pharmacy,/images/snacks/pringles_original_165g.jpg,True,51,927315429824,False,Kellogg Company,[],other,['snacks'],Enhanced Fallback Products,2026-01-09T01:50:33.820161
enhanced_snacks_035,Gala Sausage Roll,Meat pastry snack,300,snacks,General,Kunle Ara Pharmacy,/images/snacks/gala_sausage_roll.jpg,True,43,821218752489,False,Various,[],other,['snacks'],Enhanced Fallback Products,2026-01-09T01:50:33.820214
enhanced_snacks_036,Plantain Chips 100g,Crunchy fried plantain,500,snacks,General,Kunle Ara Pharmacy,/images/snacks/plantain_chips_100g.jpg,True,21,101422550543,False,Various,[],other,['snacks'],Enhanced Fallback Products,2026-01-09T01:50:33.820270
enhanced_snacks_037,Groundnut 100g,Roasted peanuts,300,snacks,General,Kunle Ara Pharmacy,/images/snacks/groundnut_100g.jpg,True,48,963706695145,False,Various,[],other,['snacks'],Enhanced Fallback Products,2026-01-09T01:50:33.820323
enhanced_snacks_038,Cabin Biscuits,Classic cream crackers,400,snacks,General,Kunle Ara Pharmacy,/images/snacks/cabin_biscuits.jpg,True,16,619182837127,False,Various,[],other,['snacks'],Enhanced Fallback Products,2026-01-09T01:50:33.820375
enhanced_snacks_039,Shortbread Biscuits,Buttery Scottish biscuits,700,snacks,General,Kunle Ara Pharmacy,/images/snacks/shortbread_biscuits.jpg,True,23,882445328646,False,Various,[],other,['snacks'],Enhanced Fallback Products,2026-01-09T01:50:33.820429
enhanced_snacks_040,Meat Pie,Savory pastry with meat filling,400,snacks,General,Kunle Ara Pharmacy,/images/snacks/meat_pie.jpg,True,36,260157455365,False,Various,[],other,['snacks'],Enhanced Fallback Products,2026-01-09T01:50:33.820480
enhanced_personal-care_041,Dettol Antiseptic 250ml,Wound cleaning antiseptic,1500,personal-care,General,Kunle Ara Pharmacy,/images/personal_care/dettol_antiseptic_250ml.jpg,True,62,583711117281,False,Reckitt Benckiser,[],other,"['personal care', 'first aid']",Enhanced Fallback Products,2026-01-09T01:50:33.820540
enhanced_personal-care_042,Savlon Antiseptic Cream,First aid antiseptic,1000,personal-care,General,Kunle Ara Pharmacy,/images/personal_care/savlon_antiseptic_cream.jpg,True,76,176071263949,False,Various,[],cream,"['personal care', 'first aid']",Enhanced Fallback Products,2026-01-09T01:50:33.820598
enhanced_baby-care_043,Johnson Baby Oil 300ml,Gentle moisturizing oil,1200,baby-care,General,Kunle Ara Pharmacy,/images/baby_care/johnson_baby_oil_300ml.jpg,True,43,279213591794,False,Johnson & Johnson,[],other,"['baby care', 'infant care']",Enhanced Fallback Products,2026-01-09T01:50:33.820650
enhanced_personal-care_044,Vaseline Petroleum Jelly,Skin protection and healing,800,personal-care,General,Kunle Ara Pharmacy,/images/personal_care/vaseline_petroleum_jelly.jpg,True,30,687612285819,False,Various,[],other,['personal care'],Enhanced Fallback Products,2026-01-09T01:50:33.820707
enhanced_personal-care_045,Cotton Wool 50g,Medical grade cotton,400,personal-care,General,Kunle Ara Pharmacy,/images/personal_care/cotton_wool_50g.jpg,True,51,628368990538,False,Various,[],other,['personal care'],Enhanced Fallback Products,2026-01-09T01:50:33.820755
enhanced_personal-care_046,Bandage Roll 5cm,First aid bandaging,300,personal-care,General,Kunle Ara Pharmacy,/images/personal_care/bandage_roll_5cm.jpg,True,64,267311442619,False,Various,[],other,['personal care'],Enhanced Fallback Products,2026-01-09T01:50:33.820803
enhanced_personal-care_047,Hand Sanitizer 100ml,Alcohol-based hand cleaner,600,personal-care,General,Kunle Ara Pharmacy,/images/personal_care/hand_sanitizer_100ml.jpg,True,71,880538762354,False,Various,[],other,['personal care'],Enhanced Fallback Products,2026-01-09T01:50:33.820857
enhanced_personal-care_048,Hydrogen Peroxide 100ml,Antiseptic solution,500,personal-care,General,Kunle Ara Pharmacy,/images/personal_care/hydrogen_peroxide_100ml.jpg,True,43,753638455930,False,Various,[],other,['personal care'],Enhanced Fallback Products,2026-01-09T01:50:33.820910
enhanced_household_049,Dettol Disinfectant 500ml,Surface disinfectant,2000,household,General,Kunle Ara Pharmacy,/images/household/dettol_disinfectant_500ml.jpg,True,68,712086331201,False,Reckitt Benckiser,[],other,['household'],Enhanced Fallback Products,2026-01-09T01:50:33.820964
enhanced_household_050,Toilet Paper 4-pack,Soft tissue paper,1200,household,General,Kunle Ara Pharmacy,/images/household/toilet_paper_4-pack.jpg,True,77,529882016153,False,Various,[],other,['household'],Enhanced Fallback Products,2026-01-09T01:50:33.821013
enhanced_household_051,Omo Detergent 500g,Laundry washing powder,1500,household,General,Kunle Ara Pharmacy,/images/household/omo_detergent_500g.jpg,True,16,615461669572,False,Various,[],other,['household'],Enhanced Fallback Products,2026-01-09T01:50:33.821062
enhanced_household_052,Baygon Insecticide Spray,Insect killer spray,1800,household,General,Kunle Ara Pharmacy,/images/household/baygon_insecticide_spray.jpg,True,72,285775278533,False,Various,[],other,['household'],Enhanced Fallback Products,2026-01-09T01:50:33.821115
enhanced_household_053,Air Freshener Spray,Room fragrance spray,800,household,General,Kunle Ara Pharmacy,/images/household/air_freshener_spray.jpg,True,18,928357786786,False,Various,[],other,['household'],Enhanced Fallback Products,2026-01-09T01:50:33.821165
enhanced_household_054,Duracell Batteries AA,Long-lasting batteries,600,household,General,Kunle Ara Pharmacy,/images/household/duracell_batteries_aa.jpg,True,48,546582202774,False,Various,[],other,['household'],Enhanced Fallback Products,2026-01-09T01:50:33.821221
enhanced_household_055,Rose Tissue Paper,Facial tissue,400,household,General,Kunle Ara Pharmacy,/images/household/rose_tissue_paper.jpg,True,78,819495978152,False,Various,[],other,['household'],Enhanced Fallback Products,2026-01-09T01:50:33.821269
enhanced_household_056,Candles Pack of 6,Emergency lighting,300,household,General,Kunle Ara Pharmacy,/images/household/candles_pack_of_6.jpg,True,78,977829574431,False,Various,[],other,['household'],Enhanced Fallback Products,2026-01-09T01:50:33.821317
enhanced_baby-care_057,Pampers Baby Dry Size 3,Disposable diapers,4500,baby-care,General,Kunle Ara Pharmacy,/images/baby_care/pampers_baby_dry_size_3.jpg,True,70,458957854978,False,Procter & Gamble,[],other,"['baby care', 'infant care']",Enhanced Fallback Products,2026-01-09T01:50:33.821368
enhanced_baby-care_058,SMA Baby Formula 400g,Infant milk formula,5500,baby-care,General,Kunle Ara Pharmacy,/images/baby_care/sma_baby_formula_400g.jpg,True,21,185126006168,False,Various,[],other,"['baby care', 'infant care']",Enhanced Fallback Products,2026-01-09T01:50:33.821418
enhanced_baby-care_059,Johnson Baby Shampoo,No tears baby shampoo,1500,baby-care,General,Kunle Ara Pharmacy,/images/baby_care/johnson_baby_shampoo.jpg,True,78,344366473665,False,Johnson & Johnson,[],other,"['baby care', 'infant care']",Enhanced Fallback Products,2026-01-09T01:50:33.821467
enhanced_baby-care_060,Baby Wipes 80-pack,Gentle cleansing wipes,1200,baby-care,General,Kunle Ara Pharmacy,/images/baby_care/baby_wipes_80-pack.jpg,True,59,358508703398,False,Various,[],other,"['baby care', 'infant care']",Enhanced Fallback Products,2026-01-09T01:50:33.821517
enhanced_baby-care_061,Cerelac Baby Food 400g,Nutritious baby cereal,2200,baby-care,General,Kunle Ara Pharmacy,/images/baby_care/cerelac_baby_food_400g.jpg,True,34,365149305966,False,Various,[],other,"['baby care', 'infant care']",Enhanced Fallback Products,2026-01-09T01:50:33.821570
enhanced_baby-care_062,Feeding Bottle 250ml,BPA-free baby bottle,2000,baby-care,General,Kunle Ara Pharmacy,/images/baby_care/feeding_bottle_250ml.jpg,True,64,590682564123,False,Various,[],other,['baby care'],Enhanced Fallback Products,2026-01-09T01:50:33.821619
enhanced_baby-care_063,Baby Powder 200g,Talcum powder for babies,1300,baby-care,General,Kunle Ara Pharmacy,/images/baby_care/baby_powder_200g.jpg,True,29,930906112158,False,Various,[],powder,"['baby care', 'infant care']",Enhanced Fallback Products,2026-01-09T01:50:33.821667
enhanced_baby-care_064,Pacifier Size 1,Baby soother,800,baby-care,General,Kunle Ara Pharmacy,/images/baby_care/pacifier_size_1.jpg,True,51,119365005040,False,Various,[],other,['baby care'],Enhanced Fallback Products,2026-01-09T01:50:33.821709
enhanced_herbal-natural_065,Moringa Powder 100g,Organic superfood powder,2500,herbal-natural,General,Kunle Ara Pharmacy,/images/herbal_natural/moringa_powder_100g.jpg,True,38,704314846301,False,Various,[],powder,['herbal natural'],Enhanced Fallback Products,2026-01-09T01:50:33.821758
enhanced_herbal-natural_066,Ginger Honey Tea,Natural immune booster,1500,herbal-natural,General,Kunle Ara Pharmacy,/images/herbal_natural/ginger_honey_tea.jpg,True,65,601094199317,False,Various,[],other,['herbal natural'],Enhanced Fallback Products,2026-01-09T01:50:33.821816
enhanced_supplements_067,Turmeric Capsules,Anti-inflammatory supplement,3000,supplements,General Supplements,Kunle Ara Pharmacy,/images/supplements/turmeric_capsules.jpg,True,46,481668754618,False,Various,[],capsule,['supplements'],Enhanced Fallback Products,2026-01-09T01:50:33.821867
enhanced_herbal-natural_068,Black Seed Oil 100ml,Traditional healing oil,2800,herbal-natural,General,Kunle Ara Pharmacy,/images/herbal_natural/black_seed_oil_100ml.jpg,True,50,844089063270,False,Various,[],other,['herbal natural'],Enhanced Fallback Products,2026-01-09T01:50:33.821917
enhanced_herbal-natural_069,Pure Honey 500g,Raw unprocessed honey,3500,herbal-natural,General,Kunle Ara Pharmacy,/images/herbal_natural/pure_honey_500g.jpg,True,23,366681788126,False,Various,[],other,['herbal natural'],Enhanced Fallback Products,2026-01-09T01:50:33.821963
enhanced_herbal-natural_070,Garlic Supplement,Natural cardiovascular support,2200,herbal-natural,General,Kunle Ara Pharmacy,/images/herbal_natural/garlic_supplement.jpg,True,74,764648623309,False,Various,[],other,['herbal natural'],Enhanced Fallback Products,2026-01-09T01:50:33.822015
enhanced_fitness-wellness_071,Whey Protein Powder 1kg,Muscle building supplement,8500,fitness-wellness,General,Kunle Ara Pharmacy,/images/fitness_wellness/whey_protein_powder_1kg.jpg,True,37,903020234552,False,Various,[],powder,['fitness wellness'],Enhanced Fallback Products,2026-01-09T01:50:33.822068
enhanced_fitness-wellness_072,Creatine Monohydrate,Performance enhancement,6500,fitness-wellness,General,Kunle Ara Pharmacy,/images/fitness_wellness/creatine_monohydrate.jpg,True,48,116300179537,False,Various,[],other,['fitness wellness'],Enhanced Fallback Products,2026-01-09T01:50:33.822127
enhanced_fitness-wellness_073,BCAA Amino Acids,Workout recovery supplement,7200,fitness-wellness,General,Kunle Ara Pharmacy,/images/fitness_wellness/bcaa_amino_acids.jpg,True,25,856859931897,False,Various,[],other,['fitness wellness'],Enhanced Fallback Products,2026-01-09T01:50:33.822180
enhanced_fitness-wellness_074,Fat Burner Capsules,Weight management support,5500,fitness-wellness,General,Kunle Ara Pharmacy,/images/fitness_wellness/fat_burner_capsules.jpg,True,56,237554168264,False,Various,[],capsule,['fitness wellness'],Enhanced Fallback Products,2026-01-09T01:50:33.822229
enhanced_beverages_075,Pre-workout Energy Drink,Exercise performance booster,4500,beverages,General,Kunle Ara Pharmacy,/images/beverages/pre-workout_energy_drink.jpg,True,40,795902085810,False,Various,[],other,['beverages'],Enhanced Fallback Products,2026-01-09T01:50:33.822287
enhanced_fitness-wellness_076,Mass Gainer Powder,Weight gain supplement,9200,fitness-wellness,General,Kunle Ara Pharmacy,/images/fitness_wellness/mass_gainer_powder.jpg,True,55,336055746356,False,Various,[],powder,['fitness wellness'],Enhanced Fallback Products,2026-01-09T01:50:33.822337
