id,name,description,price,category,subcategory,brand,image,inStock,stockQuantity,barcode,prescriptionRequired,manufacturer,activeIngredients,dosageForm,tags,source,scraped_at,last_checked,last_updated,scrape_session,createdAt,updatedAt
enhanced_supplements_017,Vitamin C 1000mg Tablets,Immune system support,2500,supplements,Vitamins,Kunle Ara Pharmacy,/images/supplements/vitamin_c_1000mg_tablets.jpg,True,16,401959538064,False,Various,['Ascorbic Acid'],tablet,"['supplements', 'supplement']",Enhanced Fallback Products,2026-01-07T17:26:37.863295,2026-01-08T00:13:39.524032,,,,
enhanced_supplements_018,Centrum Multivitamin,Complete daily nutrition,4000,supplements,Vitamins,Kunle Ara Pharmacy,/images/supplements/centrum_multivitamin.jpg,True,17,387723731557,False,Pfizer Consumer Healthcare,[],other,"['supplements', 'supplement']",Enhanced Fallback Products,2026-01-07T17:26:37.863319,2026-01-08T00:13:39.524033,,,,
enhanced_supplements_019,Calcium Vitamin D3 Tablets,Bone health support,3200,supplements,Vitamins,Kunle Ara Pharmacy,/images/supplements/calcium_vitamin_d3_tablets.jpg,True,42,277795204834,False,Various,['Calcium Carbonate'],tablet,"['supplements', 'supplement']",Enhanced Fallback Products,2026-01-07T17:26:37.863342,2026-01-08T00:13:39.524033,,,,
enhanced_supplements_020,Iron Folic Acid Tablets,Anemia prevention,1800,supplements,Minerals,Kunle Ara Pharmacy,/images/supplements/iron_folic_acid_tablets.jpg,True,43,117867004805,False,Various,['Ferrous Sulfate'],tablet,['supplements'],Enhanced Fallback Products,2026-01-07T17:26:37.863365,2026-01-08T00:13:39.524034,,,,
enhanced_supplements_021,Cod Liver Oil Capsules,Omega-3 and vitamins,3500,supplements,General Supplements,Kunle Ara Pharmacy,/images/supplements/cod_liver_oil_capsules.jpg,True,22,257256007768,False,Various,[],capsule,['supplements'],Enhanced Fallback Products,2026-01-07T17:26:37.863393,2026-01-08T00:13:39.524035,,,,
enhanced_supplements_022,Zinc Tablets 50mg,Immune and wound healing,2000,supplements,General Supplements,Kunle Ara Pharmacy,/images/supplements/zinc_tablets_50mg.jpg,True,44,997534422847,False,Various,[],tablet,['supplements'],Enhanced Fallback Products,2026-01-07T17:26:37.863416,2026-01-08T00:13:39.524035,,,,
enhanced_supplements_023,Vitamin B Complex,Energy and nervous system,2200,supplements,Vitamins,Kunle Ara Pharmacy,/images/supplements/vitamin_b_complex.jpg,True,41,299448576673,False,Various,[],other,"['supplements', 'supplement']",Enhanced Fallback Products,2026-01-07T17:26:37.863437,2026-01-08T00:13:39.524036,,,,
enhanced_supplements_024,Magnesium Supplements,Muscle and nerve function,2800,supplements,General Supplements,Kunle Ara Pharmacy,/images/supplements/magnesium_supplements.jpg,True,43,878917645570,False,Various,[],other,['supplements'],Enhanced Fallback Products,2026-01-07T17:26:37.863462,2026-01-08T00:13:39.524037,,,,
enhanced_beverages_025,Coca Cola 35cl,Classic soft drink,200,beverages,General,Kunle Ara Pharmacy,/images/beverages/coca_cola_35cl.jpg,True,46,664463817943,False,Coca-Cola Company,[],other,['beverages'],Enhanced Fallback Products,2026-01-07T17:26:37.863483,2026-01-08T00:13:39.524037,,,,
enhanced_beverages_026,Sprite 50cl,Lemon-lime soda,250,beverages,General,Kunle Ara Pharmacy,/images/beverages/sprite_50cl.jpg,True,58,316307835957,False,Various,[],other,['beverages'],Enhanced Fallback Products,2026-01-07T17:26:37.863501,2026-01-08T00:13:39.524038,,,,
enhanced_beverages_027,Fanta Orange 35cl,Orange flavored drink,200,beverages,General,Kunle Ara Pharmacy,/images/beverages/fanta_orange_35cl.jpg,True,42,961523184916,False,Various,[],other,['beverages'],Enhanced Fallback Products,2026-01-07T17:26:37.863522,2026-01-08T00:13:39.524039,,,,
enhanced_beverages_028,Eva Water 75cl,Pure drinking water,150,beverages,General,Kunle Ara Pharmacy,/images/beverages/eva_water_75cl.jpg,True,54,524865773436,False,Various,[],other,['beverages'],Enhanced Fallback Products,2026-01-07T17:26:37.863542,2026-01-08T00:13:39.524039,,,,
enhanced_beverages_029,Chi Exotic Juice 1L,Fruit juice blend,400,beverages,General,Kunle Ara Pharmacy,/images/beverages/chi_exotic_juice_1l.jpg,True,69,795874496955,False,Various,[],other,['beverages'],Enhanced Fallback Products,2026-01-07T17:26:37.863564,2026-01-08T00:13:39.524040,,,,
enhanced_beverages_030,Hollandia Yoghurt,Probiotic dairy drink,500,beverages,General,Kunle Ara Pharmacy,/images/beverages/hollandia_yoghurt.jpg,True,80,859425640350,False,Various,[],other,['beverages'],Enhanced Fallback Products,2026-01-07T17:26:37.863585,2026-01-08T00:13:39.524040,,,,
enhanced_beverages_031,Pepsi 50cl,Cola soft drink,250,beverages,General,Kunle Ara Pharmacy,/images/beverages/pepsi_50cl.jpg,True,18,134324256884,False,Various,[],other,['beverages'],Enhanced Fallback Products,2026-01-07T17:26:37.863606,2026-01-08T00:13:39.524041,,,,
enhanced_beverages_032,7UP 35cl,Lemon lime drink,200,beverages,General,Kunle Ara Pharmacy,/images/beverages/7up_35cl.jpg,True,61,949389659026,False,Various,[],other,['beverages'],Enhanced Fallback Products,2026-01-07T17:26:37.863624,2026-01-08T00:13:39.524041,,,,
enhanced_snacks_033,Digestive Biscuits,Healthy wholemeal biscuits,800,snacks,General,Kunle Ara Pharmacy,/images/snacks/digestive_biscuits.jpg,True,58,817975215343,False,Various,[],other,['snacks'],Enhanced Fallback Products,2026-01-07T17:26:37.863647,2026-01-08T00:13:39.524042,,,,
enhanced_snacks_034,Pringles Original 165g,Potato crisps,1200,snacks,General,Kunle Ara Pharmacy,/images/snacks/pringles_original_165g.jpg,True,54,550604248566,False,Kellogg Company,[],other,['snacks'],Enhanced Fallback Products,2026-01-07T17:26:37.863666,2026-01-08T00:13:39.524043,,,,
enhanced_snacks_035,Gala Sausage Roll,Meat pastry snack,300,snacks,General,Kunle Ara Pharmacy,/images/snacks/gala_sausage_roll.jpg,True,39,440317069922,False,Various,[],other,['snacks'],Enhanced Fallback Products,2026-01-07T17:26:37.863693,2026-01-08T00:13:39.524043,,,,
enhanced_snacks_036,Plantain Chips 100g,Crunchy fried plantain,500,snacks,General,Kunle Ara Pharmacy,/images/snacks/plantain_chips_100g.jpg,True,54,868578833500,False,Various,[],other,['snacks'],Enhanced Fallback Products,2026-01-07T17:26:37.863716,2026-01-08T00:13:39.524044,,,,
enhanced_snacks_037,Groundnut 100g,Roasted peanuts,300,snacks,General,Kunle Ara Pharmacy,/images/snacks/groundnut_100g.jpg,True,40,830834300264,False,Various,[],other,['snacks'],Enhanced Fallback Products,2026-01-07T17:26:37.863739,2026-01-08T00:13:39.524044,,,,
enhanced_snacks_038,Cabin Biscuits,Classic cream crackers,400,snacks,General,Kunle Ara Pharmacy,/images/snacks/cabin_biscuits.jpg,True,27,669766380290,False,Various,[],other,['snacks'],Enhanced Fallback Products,2026-01-07T17:26:37.863761,2026-01-08T00:13:39.524045,,,,
enhanced_snacks_039,Shortbread Biscuits,Buttery Scottish biscuits,700,snacks,General,Kunle Ara Pharmacy,/images/snacks/shortbread_biscuits.jpg,True,42,599391339256,False,Various,[],other,['snacks'],Enhanced Fallback Products,2026-01-07T17:26:37.863783,2026-01-08T00:13:39.524046,,,,
enhanced_snacks_040,Meat Pie,Savory pastry with meat filling,400,snacks,General,Kunle Ara Pharmacy,/images/snacks/meat_pie.jpg,True,67,204113823483,False,Various,[],other,['snacks'],Enhanced Fallback Products,2026-01-07T17:26:37.863804,2026-01-08T00:13:39.524046,,,,
enhanced_personal-care_041,Dettol Antiseptic 250ml,Wound cleaning antiseptic,1500,personal-care,General,Kunle Ara Pharmacy,/images/personal_care/dettol_antiseptic_250ml.jpg,True,44,604964202170,False,Reckitt Benckiser,[],other,"['personal care', 'first aid']",Enhanced Fallback Products,2026-01-07T17:26:37.863827,2026-01-08T00:13:39.524047,,,,
enhanced_personal-care_042,Savlon Antiseptic Cream,First aid antiseptic,1000,personal-care,General,Kunle Ara Pharmacy,/images/personal_care/savlon_antiseptic_cream.jpg,True,68,823939375590,False,Various,[],cream,"['personal care', 'first aid']",Enhanced Fallback Products,2026-01-07T17:26:37.863848,2026-01-08T00:13:39.524048,,,,
enhanced_baby-care_043,Johnson Baby Oil 300ml,Gentle moisturizing oil,1200,baby-care,General,Kunle Ara Pharmacy,/images/baby_care/johnson_baby_oil_300ml.jpg,True,48,414249999259,False,Johnson & Johnson,[],other,"['baby care', 'infant care']",Enhanced Fallback Products,2026-01-07T17:26:37.863869,2026-01-08T00:13:39.524048,,,,
enhanced_personal-care_044,Vaseline Petroleum Jelly,Skin protection and healing,800,personal-care,General,Kunle Ara Pharmacy,/images/personal_care/vaseline_petroleum_jelly.jpg,True,68,559093181465,False,Various,[],other,['personal care'],Enhanced Fallback Products,2026-01-07T17:26:37.863892,2026-01-08T00:13:39.524049,,,,
enhanced_personal-care_045,Cotton Wool 50g,Medical grade cotton,400,personal-care,General,Kunle Ara Pharmacy,/images/personal_care/cotton_wool_50g.jpg,True,68,405949972749,False,Various,[],other,['personal care'],Enhanced Fallback Products,2026-01-07T17:26:37.863911,2026-01-08T00:13:39.524049,,,,
enhanced_personal-care_046,Bandage Roll 5cm,First aid bandaging,300,personal-care,General,Kunle Ara Pharmacy,/images/personal_care/bandage_roll_5cm.jpg,True,62,342847080110,False,Various,[],other,['personal care'],Enhanced Fallback Products,2026-01-07T17:26:37.863931,2026-01-08T00:13:39.524050,,,,
enhanced_personal-care_047,Hand Sanitizer 100ml,Alcohol-based hand cleaner,600,personal-care,General,Kunle Ara Pharmacy,/images/personal_care/hand_sanitizer_100ml.jpg,True,35,611983653991,False,Various,[],other,['personal care'],Enhanced Fallback Products,2026-01-07T17:26:37.863953,2026-01-08T00:13:39.524051,,,,
enhanced_personal-care_048,Hydrogen Peroxide 100ml,Antiseptic solution,500,personal-care,General,Kunle Ara Pharmacy,/images/personal_care/hydrogen_peroxide_100ml.jpg,True,56,478821149810,False,Various,[],other,['personal care'],Enhanced Fallback Products,2026-01-07T17:26:37.863975,2026-01-08T00:13:39.524051,,,,
enhanced_household_049,Dettol Disinfectant 500ml,Surface disinfectant,2000,household,General,Kunle Ara Pharmacy,/images/household/dettol_disinfectant_500ml.jpg,True,38,898591918672,False,Reckitt Benckiser,[],other,['household'],Enhanced Fallback Products,2026-01-07T17:26:37.864000,2026-01-08T00:13:39.524052,,,,
enhanced_household_050,Toilet Paper 4-pack,Soft tissue paper,1200,household,General,Kunle Ara Pharmacy,/images/household/toilet_paper_4-pack.jpg,True,34,776938444015,False,Various,[],other,['household'],Enhanced Fallback Products,2026-01-07T17:26:37.864029,2026-01-08T00:13:39.524052,,,,
enhanced_household_051,Omo Detergent 500g,Laundry washing powder,1500,household,General,Kunle Ara Pharmacy,/images/household/omo_detergent_500g.jpg,True,25,220937379436,False,Various,[],other,['household'],Enhanced Fallback Products,2026-01-07T17:26:37.864050,2026-01-08T00:13:39.524053,,,,
enhanced_household_052,Baygon Insecticide Spray,Insect killer spray,1800,household,General,Kunle Ara Pharmacy,/images/household/baygon_insecticide_spray.jpg,True,78,220380397796,False,Various,[],other,['household'],Enhanced Fallback Products,2026-01-07T17:26:37.864072,2026-01-08T00:13:39.524054,,,,
enhanced_household_053,Air Freshener Spray,Room fragrance spray,800,household,General,Kunle Ara Pharmacy,/images/household/air_freshener_spray.jpg,True,74,387046515182,False,Various,[],other,['household'],Enhanced Fallback Products,2026-01-07T17:26:37.864093,2026-01-08T00:13:39.524054,,,,
enhanced_household_054,Duracell Batteries AA,Long-lasting batteries,600,household,General,Kunle Ara Pharmacy,/images/household/duracell_batteries_aa.jpg,True,68,330908182344,False,Various,[],other,['household'],Enhanced Fallback Products,2026-01-07T17:26:37.864116,2026-01-08T00:13:39.524055,,,,
enhanced_household_055,Rose Tissue Paper,Facial tissue,400,household,General,Kunle Ara Pharmacy,/images/household/rose_tissue_paper.jpg,True,77,527327903687,False,Various,[],other,['household'],Enhanced Fallback Products,2026-01-07T17:26:37.864136,2026-01-08T00:13:39.524055,,,,
enhanced_household_056,Candles Pack of 6,Emergency lighting,300,household,General,Kunle Ara Pharmacy,/images/household/candles_pack_of_6.jpg,True,55,670366076587,False,Various,[],other,['household'],Enhanced Fallback Products,2026-01-07T17:26:37.864156,2026-01-08T00:13:39.524056,,,,
enhanced_baby-care_057,Pampers Baby Dry Size 3,Disposable diapers,4500,baby-care,General,Kunle Ara Pharmacy,/images/baby_care/pampers_baby_dry_size_3.jpg,True,74,345962846268,False,Procter & Gamble,[],other,"['baby care', 'infant care']",Enhanced Fallback Products,2026-01-07T17:26:37.864176,2026-01-08T00:13:39.524057,,,,
enhanced_baby-care_058,SMA Baby Formula 400g,Infant milk formula,5500,baby-care,General,Kunle Ara Pharmacy,/images/baby_care/sma_baby_formula_400g.jpg,True,28,847372500270,False,Various,[],other,"['baby care', 'infant care']",Enhanced Fallback Products,2026-01-07T17:26:37.864197,2026-01-08T00:13:39.524057,,,,
enhanced_baby-care_059,Johnson Baby Shampoo,No tears baby shampoo,1500,baby-care,General,Kunle Ara Pharmacy,/images/baby_care/johnson_baby_shampoo.jpg,True,57,170003209929,False,Johnson & Johnson,[],other,"['baby care', 'infant care']",Enhanced Fallback Products,2026-01-07T17:26:37.864217,2026-01-08T00:13:39.524058,,,,
enhanced_baby-care_060,Baby Wipes 80-pack,Gentle cleansing wipes,1200,baby-care,General,Kunle Ara Pharmacy,/images/baby_care/baby_wipes_80-pack.jpg,True,41,118376375815,False,Various,[],other,"['baby care', 'infant care']",Enhanced Fallback Products,2026-01-07T17:26:37.864237,2026-01-08T00:13:39.524058,,,,
enhanced_baby-care_061,Cerelac Baby Food 400g,Nutritious baby cereal,2200,baby-care,General,Kunle Ara Pharmacy,/images/baby_care/cerelac_baby_food_400g.jpg,True,24,478908871421,False,Various,[],other,"['baby care', 'infant care']",Enhanced Fallback Products,2026-01-07T17:26:37.864259,2026-01-08T00:13:39.524059,,,,
enhanced_baby-care_062,Feeding Bottle 250ml,BPA-free baby bottle,2000,baby-care,General,Kunle Ara Pharmacy,/images/baby_care/feeding_bottle_250ml.jpg,True,67,248877051090,False,Various,[],other,['baby care'],Enhanced Fallback Products,2026-01-07T17:26:37.864279,2026-01-08T00:13:39.524059,,,,
enhanced_baby-care_063,Baby Powder 200g,Talcum powder for babies,1300,baby-care,General,Kunle Ara Pharmacy,/images/baby_care/baby_powder_200g.jpg,True,79,702056698461,False,Various,[],powder,"['baby care', 'infant care']",Enhanced Fallback Products,2026-01-07T17:26:37.864299,2026-01-08T00:13:39.524060,,,,
enhanced_baby-care_064,Pacifier Size 1,Baby soother,800,baby-care,General,Kunle Ara Pharmacy,/images/baby_care/pacifier_size_1.jpg,True,69,716360244916,False,Various,[],other,['baby care'],Enhanced Fallback Products,2026-01-07T17:26:37.864318,2026-01-08T00:13:39.524061,,,,
enhanced_herbal-natural_065,Moringa Powder 100g,Organic superfood powder,2500,herbal-natural,General,Kunle Ara Pharmacy,/images/herbal_natural/moringa_powder_100g.jpg,True,48,610628871869,False,Various,[],powder,['herbal natural'],Enhanced Fallback Products,2026-01-07T17:26:37.864339,2026-01-08T00:13:39.524061,,,,
enhanced_herbal-natural_066,Ginger Honey Tea,Natural immune booster,1500,herbal-natural,General,Kunle Ara Pharmacy,/images/herbal_natural/ginger_honey_tea.jpg,True,53,752775710203,False,Various,[],other,['herbal natural'],Enhanced Fallback Products,2026-01-07T17:26:37.864371,2026-01-08T00:13:39.524062,,,,
enhanced_supplements_067,Turmeric Capsules,Anti-inflammatory supplement,3000,supplements,General Supplements,Kunle Ara Pharmacy,/images/supplements/turmeric_capsules.jpg,True,39,468726001905,False,Various,[],capsule,['supplements'],Enhanced Fallback Products,2026-01-07T17:26:37.864395,2026-01-08T00:13:39.524063,,,,
enhanced_herbal-natural_068,Black Seed Oil 100ml,Traditional healing oil,2800,herbal-natural,General,Kunle Ara Pharmacy,/images/herbal_natural/black_seed_oil_100ml.jpg,True,75,715264866177,False,Various,[],other,['herbal natural'],Enhanced Fallback Products,2026-01-07T17:26:37.864417,2026-01-08T00:13:39.524064,,,,
enhanced_herbal-natural_069,Pure Honey 500g,Raw unprocessed honey,3500,herbal-natural,General,Kunle Ara Pharmacy,/images/herbal_natural/pure_honey_500g.jpg,True,76,438994252852,False,Various,[],other,['herbal natural'],Enhanced Fallback Products,2026-01-07T17:26:37.864438,2026-01-08T00:13:39.524064,,,,
enhanced_herbal-natural_070,Garlic Supplement,Natural cardiovascular support,2200,herbal-natural,General,Kunle Ara Pharmacy,/images/herbal_natural/garlic_supplement.jpg,True,17,347285807257,False,Various,[],other,['herbal natural'],Enhanced Fallback Products,2026-01-07T17:26:37.864460,2026-01-08T00:13:39.524065,,,,
enhanced_fitness-wellness_071,Whey Protein Powder 1kg,Muscle building supplement,8500,fitness-wellness,General,Kunle Ara Pharmacy,/images/fitness_wellness/whey_protein_powder_1kg.jpg,True,38,162687713205,False,Various,[],powder,['fitness wellness'],Enhanced Fallback Products,2026-01-07T17:26:37.864486,2026-01-08T00:13:39.524065,,,,
enhanced_fitness-wellness_072,Creatine Monohydrate,Performance enhancement,6500,fitness-wellness,General,Kunle Ara Pharmacy,/images/fitness_wellness/creatine_monohydrate.jpg,True,47,213794134709,False,Various,[],other,['fitness wellness'],Enhanced Fallback Products,2026-01-07T17:26:37.864507,2026-01-08T00:13:39.524066,,,,
enhanced_fitness-wellness_073,BCAA Amino Acids,Workout recovery supplement,7200,fitness-wellness,General,Kunle Ara Pharmacy,/images/fitness_wellness/bcaa_amino_acids.jpg,True,68,492987597497,False,Various,[],other,['fitness wellness'],Enhanced Fallback Products,2026-01-07T17:26:37.864529,2026-01-08T00:13:39.524067,,,,
enhanced_fitness-wellness_074,Fat Burner Capsules,Weight management support,5500,fitness-wellness,General,Kunle Ara Pharmacy,/images/fitness_wellness/fat_burner_capsules.jpg,True,42,535651324853,False,Various,[],capsule,['fitness wellness'],Enhanced Fallback Products,2026-01-07T17:26:37.864550,2026-01-08T00:13:39.524067,,,,
enhanced_beverages_075,Pre-workout Energy Drink,Exercise performance booster,4500,beverages,General,Kunle Ara Pharmacy,/images/beverages/pre-workout_energy_drink.jpg,True,56,883321178210,False,Various,[],other,['beverages'],Enhanced Fallback Products,2026-01-07T17:26:37.864574,2026-01-08T00:13:39.524068,,,,
enhanced_fitness-wellness_076,Mass Gainer Powder,Weight gain supplement,9200,fitness-wellness,General,Kunle Ara Pharmacy,/images/fitness_wellness/mass_gainer_powder.jpg,True,55,813621408594,False,Various,[],powder,['fitness wellness'],Enhanced Fallback Products,2026-01-07T17:26:37.864596,2026-01-08T00:13:39.524069,,,,
fallback_20260108_003,Paracetamol 500mg,Quality Paracetamol 500mg from Kunle Ara Pharmacy,600,otc-medications,,Kunle Ara Pharmacy,,True,55,,False,,,,,Fallback Products,,,2026-01-08T00:13:39.519799,1.0,,
fallback_20260108_004,Panadol Extra,Quality Panadol Extra from Kunle Ara Pharmacy,900,otc-medications,,Kunle Ara Pharmacy,,True,40,,False,,,,,Fallback Products,,,2026-01-08T00:13:39.519860,1.0,,
fallback_20260108_005,Vitamin C 1000mg,Quality Vitamin C 1000mg from Kunle Ara Pharmacy,2500,supplements,,Kunle Ara Pharmacy,,True,17,,False,,,,,Fallback Products,,,2026-01-08T00:13:39.519900,1.0,,
fallback_20260108_006,Multivitamin Tablets,Quality Multivitamin Tablets from Kunle Ara Pharmacy,4000,supplements,,Kunle Ara Pharmacy,,True,69,,False,,,,,Fallback Products,,,2026-01-08T00:13:39.519921,1.0,,
fallback_20260108_010,Pringles Chips,Quality Pringles Chips from Kunle Ara Pharmacy,1200,snacks,,Kunle Ara Pharmacy,,True,52,,False,,,,,Fallback Products,,,2026-01-08T00:13:39.519981,1.0,,
fallback_20260108_011,Dettol Antiseptic,Quality Dettol Antiseptic from Kunle Ara Pharmacy,1500,personal-care,,Kunle Ara Pharmacy,,True,76,,False,,,,,Fallback Products,,,2026-01-08T00:13:39.519996,1.0,,
fallback_20260108_012,Baby Oil,Quality Baby Oil from Kunle Ara Pharmacy,1200,baby-care,,Kunle Ara Pharmacy,,True,45,,False,,,,,Fallback Products,,,2026-01-08T00:13:39.520009,1.0,,
fallback_20260108_013,Toilet Paper,Quality Toilet Paper from Kunle Ara Pharmacy,1200,household,,Kunle Ara Pharmacy,,True,24,,False,,,,,Fallback Products,,,2026-01-08T00:13:39.520037,1.0,,
fallback_20260108_014,Detergent,Quality Detergent from Kunle Ara Pharmacy,1500,household,,Kunle Ara Pharmacy,,True,25,,False,,,,,Fallback Products,,,2026-01-08T00:13:39.520063,1.0,,
fallback_20260108_015,Baby Diapers,Quality Baby Diapers from Kunle Ara Pharmacy,4500,baby-care,,Kunle Ara Pharmacy,,True,35,,False,,,,,Fallback Products,,,2026-01-08T00:13:39.520078,1.0,,
fallback_20260108_016,Baby Formula,Quality Baby Formula from Kunle Ara Pharmacy,5500,baby-care,,Kunle Ara Pharmacy,,True,27,,False,,,,,Fallback Products,,,2026-01-08T00:13:39.520091,1.0,,
fallback_20260108_017,Moringa Powder,Quality Moringa Powder from Kunle Ara Pharmacy,2500,herbal-natural,,Kunle Ara Pharmacy,,True,17,,False,,,,,Fallback Products,,,2026-01-08T00:13:39.520105,1.0,,
fallback_20260108_018,Ginger Tea,Quality Ginger Tea from Kunle Ara Pharmacy,1500,herbal-natural,,Kunle Ara Pharmacy,,True,16,,False,,,,,Fallback Products,,,2026-01-08T00:13:39.520169,1.0,,
fallback_20260108_019,Protein Powder,Quality Protein Powder from Kunle Ara Pharmacy,8500,fitness-wellness,,Kunle Ara Pharmacy,,True,16,,False,,,,,Fallback Products,,,2026-01-08T00:13:39.520182,1.0,,
fallback_20260108_020,Creatine Supplement,Quality Creatine Supplement from Kunle Ara Pharmacy,6500,supplements,,Kunle Ara Pharmacy,,True,15,,False,,,,,Fallback Products,,,2026-01-08T00:13:39.520191,1.0,,
